Country,alpha3,1995,2000,2005,2010,2015,2019
Benin,BEN,1,1,1,1,1,1
Burkina Faso,BFA,1,1,1,1,1,1
Cabo Verde,CPV,1,1,1,1,1,1
Cote d'ivoire,CIV,1,1,1,1,1,1
The Gambia,GMB,1,1,1,1,1,1
Ghana,GHA,1,1,1,1,1,1
Guinea,GIN,1,1,1,1,1,1
Guinea Bissau,GNB,1,1,1,1,1,1
Liberia,LBR,1,1,1,1,1,1
Mali,MLI,1,1,1,1,1,1
Mauritania,MRT,1,0,0,0,0,0
Niger,NER,1,1,1,1,1,1
Nigeria,NGA,1,1,1,1,1,1
Senegal,SEN,1,1,1,1,1,1
Sierra Leone,SLE,1,1,1,1,1,1
Togo,TGO,1,1,1,1,1,1
,,,,,,,
Source: https://www.ecowas.int/about-ecowas/history/,,,,,,,
